,AAA,AAM,ABT,ACC,ACL,ADS,AGG,AGM,AGR,AMD,ANV,APC,APG,ASM,ASP,AST,BBC,BCE,BCG,BFC,BHN,BIC,BID,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,BWE,C32,C47,CAV,CCI,CCL,CDC,CEE,CHP,CIG,CII,CKG,CLC,CLL,CLW,CMG,CMV,CMX,CNG,COM,CRC,CRE,CSM,CSV,CTD,CTF,CTG,CTI,CTS,CVT,D2D,DAG,DAH,DAT,DBC,DBD,DCL,DCM,DHA,DHC,DHG,DHM,DIG,DLG,DMC,DPG,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EMC,EVE,FCM,FCN,FDC,FIR,FIT,FLC
2022-02-15,17.4,12.4,37.7,19.7,17.85,30.9,43.0,38.65,19.9,5.82,33.0,25.1,18.5,16.25,13.3,58.4,62.0,15.25,23.0,30.75,61.1,29.9,46.2,22.7,37.95,58.9,16.3,40.5,18.5,46.45,54.8,47.9,29.6,21.9,59.4,33.0,15.0,16.3,16.0,22.2,11.45,27.3,27.6,37.15,31.6,32.0,54.9,14.05,17.85,33.5,42.5,10.4,36.25,19.1,46.3,92.5,23.95,34.95,21.25,35.8,45.0,63.9,12.6,11.0,21.7,74.0,51.6,38.4,29.8,58.5,78.8,101.2,12.0,78.9,6.79,52.9,59.3,46.6,72.9,40.25,29.9,22.6,64.5,48.3,21.2,46.0,13.1,59.5,37.3,7.68,37.25,22.35,17.9,15.6,10.0,23.5,18.8,49.0,13.25,11.7
2022-02-16,18.0,12.5,37.7,19.7,18.05,31.5,44.5,37.9,20.1,6.19,33.9,25.4,18.5,17.3,13.3,58.6,62.0,15.8,23.45,31.05,61.0,30.0,45.15,22.5,39.3,59.0,16.4,40.7,18.9,48.9,57.4,47.8,30.8,22.5,59.0,33.3,15.5,16.2,15.75,22.05,11.1,29.2,29.5,37.4,32.0,34.2,56.0,14.3,18.0,32.9,44.0,10.4,37.3,19.05,46.4,94.3,22.9,34.65,22.35,36.65,45.0,63.3,12.7,10.75,21.7,77.3,52.1,38.4,30.7,57.5,78.1,101.8,12.0,84.4,7.24,53.1,61.3,48.4,73.5,40.3,30.8,24.15,68.0,48.05,21.2,46.0,14.0,60.5,37.45,7.6,35.8,22.05,19.15,15.85,10.1,24.55,20.1,50.6,13.7,12.5
2022-02-17,18.05,12.2,39.2,20.2,18.65,31.7,44.8,37.2,20.35,6.11,34.3,25.55,18.35,17.1,13.15,60.0,62.0,15.7,24.2,31.0,61.0,29.8,46.0,22.3,39.0,59.3,16.4,41.0,19.0,48.9,56.9,47.8,30.5,22.5,59.5,34.5,15.5,16.1,15.65,22.5,11.45,29.2,29.9,37.5,32.2,36.5,56.7,14.2,17.85,33.0,44.0,10.45,37.25,19.05,47.55,95.0,23.0,34.9,22.1,36.45,44.9,63.0,12.55,11.5,21.5,76.5,52.4,38.2,30.5,57.2,78.0,101.9,12.0,85.7,7.17,52.8,60.9,48.0,73.5,43.1,31.4,24.55,68.0,48.4,20.5,45.2,14.0,61.0,38.1,7.43,36.1,22.0,19.05,15.7,10.15,24.2,20.7,51.6,13.7,12.5
2022-02-18,18.1,12.45,39.2,19.85,19.3,31.45,46.2,37.2,20.7,6.13,34.7,25.35,18.7,17.6,12.8,62.9,62.0,15.75,25.1,30.9,60.0,29.2,44.7,22.65,38.95,61.5,16.6,43.2,19.0,48.5,57.3,47.6,30.95,22.4,60.0,35.0,15.9,15.7,16.0,22.5,12.0,31.2,30.65,38.0,32.25,37.5,56.7,14.4,17.95,33.35,44.0,10.6,37.2,19.0,48.25,94.0,23.2,34.6,22.7,37.2,44.9,62.7,12.7,12.3,21.5,76.9,53.7,39.0,30.7,58.3,78.2,108.9,12.0,91.5,7.22,53.2,65.1,49.1,73.9,43.8,31.45,25.8,68.0,49.0,20.5,45.2,13.3,60.8,38.9,7.72,35.95,23.5,19.0,15.65,10.2,25.2,20.7,50.8,13.75,12.7
2022-02-21,18.65,12.4,39.0,19.8,20.0,31.6,46.2,39.8,21.45,6.32,34.5,25.1,19.5,18.0,12.9,64.1,62.0,16.1,24.9,30.9,60.0,29.5,45.25,23.0,38.9,63.3,16.0,43.8,19.1,46.0,57.2,50.9,31.25,23.0,59.0,34.95,16.0,16.1,15.8,22.25,12.1,33.35,31.2,37.8,32.35,35.0,57.2,14.3,18.4,34.0,43.95,10.7,38.7,18.8,47.0,94.8,23.3,34.4,23.55,38.6,44.9,65.0,12.55,12.6,20.65,77.5,53.6,38.8,31.2,57.4,80.1,115.0,12.05,95.0,7.72,55.0,65.5,48.6,76.8,43.85,31.2,25.75,65.0,49.6,20.6,45.0,13.3,61.7,39.5,7.75,35.3,23.65,17.8,16.2,10.5,25.9,20.6,50.4,14.15,13.1
2022-02-22,18.05,12.55,39.0,19.8,19.7,30.7,45.0,42.55,20.85,6.28,34.5,25.15,19.35,17.5,13.8,64.0,65.0,15.8,24.55,30.4,59.5,29.8,46.0,22.4,37.9,64.2,16.05,42.15,19.0,48.9,56.3,51.5,30.6,22.7,59.0,35.0,15.55,16.0,15.85,22.1,11.95,33.7,30.45,37.05,32.25,37.0,56.7,14.0,18.0,35.1,44.8,10.7,37.65,18.8,48.5,96.1,22.0,34.6,22.6,37.65,44.9,64.5,13.4,13.45,21.15,79.4,53.5,38.5,30.1,56.9,80.2,114.0,12.0,88.4,7.44,54.4,65.0,47.4,75.9,45.0,31.2,23.95,65.0,49.8,19.9,44.5,13.35,60.9,38.8,7.65,35.0,24.55,18.0,16.4,10.15,24.85,20.4,51.2,13.6,12.75
2022-02-23,18.15,12.6,39.0,19.7,19.8,30.8,45.4,45.5,21.15,6.28,35.9,26.1,19.3,17.65,14.75,62.9,65.0,16.0,24.65,31.1,59.8,29.75,45.6,22.95,38.2,65.5,16.15,42.25,18.9,49.0,57.6,51.5,30.6,22.7,59.0,34.4,15.65,16.0,16.9,22.15,12.55,35.05,30.6,37.6,32.35,35.0,57.1,14.0,18.35,36.1,44.9,10.9,37.75,18.85,48.7,98.3,22.05,34.85,22.6,37.95,44.4,65.0,13.6,13.3,22.3,79.1,53.5,38.2,32.2,56.2,81.7,115.0,11.9,93.0,7.58,55.8,68.0,50.7,76.3,45.2,31.2,24.75,65.0,49.8,20.8,45.0,13.35,60.7,40.4,7.63,33.0,24.5,19.05,16.45,10.4,25.45,20.4,52.4,13.7,12.8
2022-02-24,17.55,12.35,38.9,19.5,19.15,31.9,44.7,48.65,20.6,6.01,35.0,25.6,18.5,17.0,15.75,60.7,65.0,15.1,23.55,32.8,59.0,28.95,44.6,24.55,38.0,64.1,16.5,41.8,18.5,49.0,59.0,49.5,29.7,21.15,59.0,34.0,15.1,15.7,16.7,22.15,12.5,33.5,29.1,37.6,32.0,33.0,56.3,14.4,17.8,36.5,43.3,10.7,36.9,18.8,49.45,97.1,21.8,33.85,21.5,38.4,44.4,64.0,13.15,12.55,22.3,76.8,52.9,37.3,34.45,55.5,80.4,112.7,11.85,87.4,7.05,55.2,66.7,54.2,74.7,45.6,31.0,24.3,66.0,49.6,20.4,44.5,13.35,60.0,43.2,7.34,33.6,23.1,18.0,16.15,10.0,24.25,20.4,51.7,13.2,12.1
2022-02-25,17.8,12.6,38.5,20.6,19.15,32.3,45.7,51.6,21.3,6.11,35.25,25.75,19.0,17.2,15.2,62.5,65.0,15.45,24.0,33.65,59.1,29.7,44.55,26.25,38.0,64.3,16.7,42.85,18.0,50.0,59.0,49.8,30.15,21.3,60.0,32.0,15.3,15.9,17.3,22.15,12.85,32.9,29.2,37.55,32.2,31.5,55.5,14.45,17.9,35.6,44.0,10.5,37.35,18.7,52.9,98.4,22.05,33.85,21.5,40.6,44.5,64.0,13.1,13.4,22.25,78.1,53.5,38.2,34.6,55.9,79.6,113.8,11.85,88.1,7.17,55.2,66.6,53.9,76.6,47.5,31.85,24.35,66.0,49.6,20.4,44.7,12.6,60.2,43.2,7.32,34.9,23.7,18.45,17.25,10.1,24.1,20.6,51.9,13.5,12.5
2022-02-28,17.65,12.55,38.4,22.0,19.8,32.3,46.1,51.7,21.1,6.11,36.4,25.4,18.75,17.65,15.6,61.0,65.0,15.6,23.9,34.8,59.8,29.9,43.7,27.35,39.0,64.1,17.0,43.05,18.05,51.0,59.1,48.75,31.05,21.5,58.5,32.5,15.15,15.8,17.2,22.15,13.1,32.2,28.8,37.5,32.4,31.5,55.0,14.45,19.0,35.7,45.0,10.45,37.8,18.2,53.5,96.8,22.1,33.15,22.3,40.8,44.5,63.3,13.05,14.1,23.8,76.8,52.5,40.25,37.0,56.7,80.2,112.5,11.9,86.0,7.21,57.9,64.9,57.6,77.0,48.6,32.35,26.05,66.0,50.5,20.1,44.7,12.6,60.2,42.3,7.4,33.85,23.55,18.95,17.05,10.0,24.8,22.0,50.8,14.4,12.5
2022-03-01,18.0,12.4,38.4,23.5,21.15,32.55,46.15,53.0,21.3,6.25,37.4,26.0,18.8,18.1,15.4,60.5,68.0,15.5,24.35,33.5,59.0,29.9,44.1,27.6,40.65,63.3,17.0,44.9,18.2,51.0,59.8,49.5,31.0,21.7,59.1,32.0,15.55,16.2,16.5,22.2,13.25,33.4,29.95,37.6,32.4,31.5,54.7,14.3,19.0,35.7,45.5,10.45,38.8,18.6,52.4,95.8,21.75,33.3,22.0,40.5,44.5,63.0,13.0,13.7,23.5,78.0,53.0,39.3,36.9,56.7,81.0,112.1,11.9,92.0,7.25,57.7,63.0,56.8,76.8,52.0,32.35,26.15,65.3,50.5,19.95,47.8,13.0,60.0,43.2,7.4,33.85,24.0,19.7,17.15,10.2,24.9,23.5,51.2,14.3,12.9
2022-03-02,17.65,12.6,38.5,24.5,22.1,32.8,45.2,53.1,21.05,6.24,39.3,27.8,18.35,17.95,15.75,59.2,69.4,15.35,24.05,34.5,59.5,29.7,42.45,26.5,39.8,60.8,16.7,43.4,18.3,50.9,59.0,48.85,30.75,21.3,59.0,29.9,16.6,16.5,16.65,22.35,14.0,32.9,29.4,37.5,32.35,33.7,54.7,14.3,19.2,35.85,47.8,10.4,38.15,18.6,53.8,92.5,21.75,32.0,21.6,39.4,44.5,61.6,12.9,13.7,23.4,77.0,52.8,38.7,39.0,55.6,79.6,118.0,11.9,92.3,7.3,57.8,64.2,59.8,76.0,53.0,31.85,26.0,65.5,50.2,19.95,51.1,13.0,58.9,43.5,7.39,32.0,23.4,18.45,16.75,9.76,24.4,25.1,50.4,14.15,12.9
2022-03-03,18.5,13.15,39.2,23.0,22.1,32.75,44.3,53.9,21.45,6.25,39.3,29.45,18.0,18.6,16.85,59.5,69.4,15.45,25.3,35.2,59.5,29.7,42.8,28.35,40.0,62.2,16.6,43.9,18.3,50.2,59.0,49.4,31.2,21.0,59.1,31.9,17.1,16.65,16.9,22.15,14.15,32.65,29.8,37.6,33.7,35.5,55.8,14.2,20.2,38.35,50.0,10.5,38.85,18.6,56.7,90.1,21.8,32.6,21.7,40.0,42.35,62.3,12.95,13.4,23.5,79.5,52.8,38.0,39.8,55.8,79.0,117.9,11.9,93.4,7.5,57.7,64.8,59.6,76.0,53.1,32.2,25.8,65.9,50.0,20.0,54.6,13.9,61.3,43.9,7.35,32.05,23.4,19.5,17.3,9.9,24.8,26.85,51.0,14.4,13.0
2022-03-04,18.4,13.25,41.9,23.5,22.0,33.4,44.65,57.6,21.85,6.33,39.25,28.95,18.2,18.3,16.3,60.0,69.4,15.8,25.0,35.1,59.5,29.7,43.3,29.0,40.0,62.5,16.15,44.0,18.1,51.0,59.7,49.4,32.5,21.35,59.4,33.0,17.0,16.6,17.0,22.2,13.6,33.5,30.7,37.85,34.35,35.5,55.9,14.1,20.15,38.1,52.0,10.6,39.3,18.6,56.0,93.0,22.55,32.75,22.5,40.0,43.85,62.7,12.95,13.6,24.0,78.0,53.7,38.0,40.3,54.8,78.6,116.0,11.95,96.2,7.5,58.4,69.3,60.3,79.1,55.5,32.8,26.0,65.8,49.5,19.8,58.4,13.9,61.2,44.0,7.38,31.5,23.9,19.5,17.2,10.05,25.8,25.3,50.4,14.35,13.0
2022-03-07,18.05,14.15,42.0,23.6,23.0,33.9,47.75,60.0,21.5,6.77,39.25,28.4,18.0,17.95,17.4,59.4,74.0,16.9,24.9,37.55,59.5,29.45,42.25,31.0,40.1,60.7,16.7,42.7,18.3,47.45,58.9,50.0,32.3,21.1,60.0,30.7,16.4,16.1,17.0,22.3,12.7,33.25,30.15,38.0,35.0,36.5,55.5,13.95,20.2,40.75,55.4,10.7,38.4,18.1,59.9,90.5,22.45,32.15,22.65,39.3,43.85,61.8,13.05,12.9,23.8,78.5,53.7,37.0,43.1,55.0,78.9,116.7,12.75,94.1,7.77,58.4,73.8,64.5,77.6,59.2,32.9,25.15,67.0,49.5,19.6,61.0,13.9,59.3,42.0,7.65,33.35,24.3,19.2,17.4,10.75,25.4,26.45,50.7,14.5,13.2
2022-03-08,17.7,14.7,39.1,23.3,21.4,33.4,48.1,60.3,21.25,7.08,37.65,27.05,17.8,17.2,16.2,58.8,74.0,16.4,24.85,36.5,59.0,29.15,41.6,30.5,39.85,59.8,17.85,40.2,18.4,49.4,58.4,49.25,31.1,20.5,60.0,30.6,16.2,15.9,16.9,22.1,12.5,31.1,29.0,37.8,33.35,36.0,54.2,14.9,19.15,39.5,55.3,10.7,37.0,18.35,58.7,89.0,22.5,32.05,22.15,38.7,41.0,61.0,12.8,13.8,23.6,74.9,53.5,36.45,42.2,54.5,77.0,114.5,13.1,87.6,7.53,57.8,73.7,62.0,80.0,60.1,33.6,23.7,67.0,48.05,19.5,60.0,13.9,57.3,40.0,8.18,33.15,24.6,20.4,16.95,11.5,24.2,24.6,50.8,14.0,13.0
2022-03-09,17.55,15.7,41.7,24.9,22.4,33.3,49.85,60.5,21.2,6.87,38.65,27.9,17.55,17.5,16.9,60.0,70.0,16.75,24.85,39.05,58.0,28.95,40.5,31.1,40.3,61.5,16.7,40.0,18.0,47.5,56.4,48.1,31.1,20.25,60.1,29.0,16.25,15.8,16.6,22.15,12.45,30.3,28.35,37.4,33.6,35.5,54.0,14.9,18.75,40.0,55.8,10.5,36.1,18.2,61.7,85.8,22.0,32.0,22.2,38.1,43.85,60.3,12.7,13.55,24.25,73.5,53.8,38.0,44.55,52.2,75.0,114.5,12.9,88.1,7.41,57.5,78.4,65.3,80.0,56.3,34.2,23.8,68.0,48.2,19.5,58.5,13.9,59.9,38.85,8.75,34.75,24.4,19.1,16.85,11.5,23.65,25.9,50.8,13.6,12.75
2022-03-10,17.7,16.75,43.5,26.1,23.85,33.9,49.85,60.9,21.3,6.99,41.35,27.85,17.7,18.15,16.0,61.5,70.8,17.45,26.55,39.3,58.8,29.15,40.95,31.5,40.65,61.0,17.55,41.25,17.9,48.5,57.4,49.0,31.5,20.4,60.1,29.15,16.4,16.2,16.1,22.2,12.8,30.85,28.8,37.6,34.6,35.2,55.8,14.7,20.05,39.0,55.0,10.55,36.2,18.45,60.8,85.0,22.0,32.1,22.6,38.6,45.4,60.9,13.55,14.1,24.8,73.2,53.7,37.5,44.85,52.4,73.5,114.4,12.7,91.0,7.47,58.2,77.5,63.9,79.5,60.2,33.6,23.1,65.0,49.7,19.7,57.0,13.9,60.8,40.1,9.36,34.3,25.55,18.85,17.0,12.3,24.3,27.55,50.5,13.9,12.95
2022-03-11,17.8,17.9,43.0,25.9,23.0,33.9,49.0,61.0,20.7,6.8,41.5,27.8,17.1,18.5,15.6,61.6,70.0,16.8,26.05,41.9,57.9,29.3,41.85,30.0,39.9,59.8,17.1,42.3,17.65,48.5,57.0,47.55,31.8,20.0,60.1,29.95,15.9,16.0,15.9,22.2,12.65,29.75,29.6,37.75,34.2,35.2,55.6,14.05,19.75,36.7,54.0,10.5,36.45,18.3,60.0,85.0,22.0,32.25,22.7,37.2,45.4,60.0,14.45,14.2,23.15,73.0,54.1,36.15,46.5,53.0,74.6,111.9,12.7,88.0,7.5,57.3,80.5,66.4,76.1,64.0,33.45,22.2,69.4,49.5,19.4,56.0,13.9,59.7,40.6,8.9,35.4,26.1,19.85,16.8,12.3,24.2,27.4,50.8,13.6,12.55
2022-03-14,17.2,17.3,40.05,24.1,23.0,33.45,50.0,61.9,19.85,6.45,41.5,27.65,16.55,18.55,14.55,61.8,70.0,17.0,27.2,39.0,57.5,29.35,41.3,27.9,38.7,59.0,16.25,40.7,18.1,47.0,55.1,46.5,32.45,20.0,59.1,30.75,15.6,16.1,16.8,22.3,12.65,29.0,29.5,37.6,33.2,35.95,55.3,14.15,18.9,34.75,53.9,10.65,36.05,18.1,55.8,86.1,21.65,31.9,23.2,35.6,45.0,59.7,13.45,14.75,23.9,74.4,53.3,36.15,43.25,52.4,73.0,109.3,12.55,89.5,7.2,56.9,80.0,61.8,73.6,64.9,32.6,18.25,67.0,48.9,19.2,54.0,13.9,59.0,39.9,8.35,36.6,25.65,21.15,16.3,11.45,24.55,27.05,51.6,13.1,12.2
2022-03-15,17.35,16.1,39.0,22.5,23.1,33.8,52.0,62.0,19.95,6.55,41.5,27.9,16.75,18.6,14.4,61.8,65.3,17.7,26.75,39.6,58.4,29.0,42.1,26.2,38.7,60.0,16.5,40.6,17.65,47.8,55.1,47.9,33.55,20.5,60.0,31.0,16.05,16.25,16.0,22.3,12.65,30.45,30.5,37.5,33.15,35.95,55.5,14.1,19.2,35.3,54.1,10.65,36.95,18.15,53.0,87.4,21.8,31.95,24.8,36.0,45.0,61.3,13.2,14.2,23.8,73.7,53.4,36.5,42.8,53.3,73.2,108.7,12.5,91.3,7.24,56.6,79.5,62.3,74.0,64.7,32.1,18.4,67.9,48.6,20.5,54.0,13.9,59.0,40.15,8.34,37.0,25.35,22.6,17.0,11.8,26.25,28.9,53.6,13.45,12.55
2022-03-16,17.7,16.6,39.1,23.1,23.0,36.0,52.3,57.7,20.05,6.87,41.5,27.1,16.9,19.9,14.7,60.8,66.3,17.55,26.4,39.7,58.1,29.3,41.6,26.6,39.5,59.8,16.6,40.5,17.7,48.4,56.2,49.05,33.05,20.3,59.0,31.7,16.0,16.4,16.0,22.45,12.85,30.7,31.95,37.45,32.9,35.95,55.5,14.0,19.5,35.15,55.0,10.65,38.0,18.2,56.7,86.8,22.45,32.0,24.3,36.5,45.0,60.5,13.35,14.3,22.5,74.3,53.7,36.2,43.8,52.6,73.4,108.7,12.35,90.4,7.35,56.6,81.5,63.1,75.0,62.1,32.65,18.4,67.9,49.5,21.9,56.0,13.9,58.1,41.6,8.24,37.45,25.4,21.05,17.0,11.7,26.25,30.9,54.6,13.5,12.8
2022-03-17,17.65,15.75,39.2,23.2,22.9,36.15,51.8,57.9,20.3,7.11,40.15,27.45,16.85,20.5,14.2,60.8,70.9,17.65,27.0,37.0,59.0,29.5,43.5,25.9,39.8,59.9,16.9,40.55,18.0,47.6,56.2,49.1,33.05,20.3,59.0,29.7,16.0,16.7,15.75,22.4,13.1,30.55,32.9,37.8,33.2,35.95,59.3,14.95,19.5,35.0,51.5,10.65,37.9,18.1,56.0,87.2,22.9,32.7,24.4,36.45,46.0,60.9,13.2,14.4,21.85,74.4,53.7,36.0,40.8,52.6,73.5,109.0,12.55,91.6,7.72,56.6,83.2,60.5,74.7,63.0,33.95,19.65,67.8,49.6,23.0,55.5,13.9,58.8,41.6,8.27,36.85,25.5,19.75,17.15,11.4,26.3,33.05,54.2,13.6,13.65
2022-03-18,17.6,15.4,41.0,23.2,22.45,35.9,51.8,58.0,20.3,7.03,39.8,27.0,17.1,20.65,14.0,59.8,70.9,17.3,27.4,38.5,59.0,29.6,43.9,26.0,39.9,59.2,16.9,40.55,17.7,47.6,56.1,49.15,33.0,20.0,59.0,31.0,16.45,16.6,15.95,22.5,13.1,30.85,32.5,37.4,32.95,35.95,59.5,15.95,19.15,35.65,52.4,11.25,37.95,18.1,55.9,87.0,22.9,32.8,24.75,36.95,49.0,60.9,14.1,14.3,23.05,73.9,53.5,35.5,42.4,52.1,73.5,108.8,12.7,95.0,7.93,55.6,83.2,62.5,74.6,64.0,33.5,20.3,67.8,48.7,22.0,55.5,13.9,58.9,41.9,8.32,36.0,25.9,21.1,17.0,11.6,27.35,35.35,53.5,13.6,14.0
2022-03-21,17.8,15.2,40.5,22.8,22.8,35.7,51.9,58.6,20.5,7.15,40.55,27.0,17.1,20.85,14.2,59.8,70.9,17.4,27.1,38.0,58.8,31.65,43.8,27.5,42.3,59.1,16.9,40.6,17.75,47.6,58.5,49.5,32.9,20.1,60.0,32.3,16.8,16.6,16.0,22.5,14.0,31.95,32.9,37.4,32.9,35.95,59.0,17.05,19.3,35.8,50.1,11.45,38.1,18.45,56.6,86.4,22.95,32.85,25.05,37.5,49.4,61.0,13.8,13.9,24.6,74.0,54.0,35.3,42.6,52.1,73.6,110.1,12.6,101.6,8.18,57.9,80.6,62.4,79.8,59.6,33.2,21.1,67.8,49.45,22.6,56.5,13.9,58.9,44.8,8.26,36.2,26.0,21.9,17.0,12.4,28.1,36.5,53.9,13.8,14.95
2022-03-22,17.8,15.1,40.75,22.5,22.8,35.45,51.4,59.1,20.65,7.15,40.5,27.2,17.3,20.9,15.15,60.0,69.6,17.6,26.55,39.0,58.5,31.9,43.5,26.5,42.0,59.1,16.8,40.8,18.35,49.5,58.5,49.25,32.65,21.2,59.0,32.2,16.6,16.5,16.25,22.55,13.7,34.15,33.0,38.0,33.1,35.95,55.2,18.2,19.7,36.3,53.6,11.75,38.4,18.3,60.0,87.5,24.55,33.0,24.6,38.4,49.5,61.0,14.0,13.85,22.9,74.9,54.2,35.6,44.45,53.5,73.6,107.5,12.7,102.5,7.9,57.4,80.5,66.0,78.9,55.5,32.8,20.6,69.0,48.8,22.35,56.5,13.85,59.0,45.2,8.25,36.25,25.6,21.9,16.85,12.1,27.6,35.5,55.3,13.85,14.5
2022-03-23,18.1,15.2,41.15,21.4,23.45,35.6,49.5,59.0,20.7,7.11,41.5,27.4,17.55,22.35,14.95,60.0,72.9,17.45,26.5,41.7,59.5,33.3,43.4,26.2,42.5,59.6,17.0,40.55,18.1,48.1,59.0,49.0,32.0,21.9,59.5,33.65,16.25,16.5,16.1,22.65,14.0,33.7,32.95,40.65,32.95,35.95,56.2,19.45,21.05,36.0,57.2,11.45,37.8,18.35,62.0,91.0,24.0,32.85,24.2,37.7,49.4,60.9,13.6,13.9,22.4,77.0,54.0,35.3,44.9,53.2,74.1,110.4,12.5,106.2,8.1,57.4,82.0,69.0,84.4,51.7,32.7,20.5,69.0,49.4,22.35,56.0,14.8,59.6,45.3,8.24,36.95,25.0,22.0,16.8,12.15,27.0,35.0,56.0,13.7,14.5
2022-03-24,19.35,15.35,39.55,21.4,23.7,36.3,50.1,57.8,20.5,7.1,42.5,27.25,17.4,21.85,15.0,60.1,72.0,17.5,28.35,42.8,59.0,33.8,43.1,25.9,42.15,61.0,16.95,40.0,18.4,48.1,58.8,50.5,32.4,22.3,59.8,33.0,16.4,16.55,17.0,22.65,13.65,33.6,33.1,40.6,33.0,35.95,56.5,18.3,21.15,36.05,61.0,11.55,37.6,18.35,62.5,92.5,25.3,32.55,24.4,37.45,49.3,60.5,14.0,14.0,22.4,78.1,56.7,36.0,45.2,53.0,73.5,111.3,12.4,105.2,8.34,57.0,85.0,69.4,84.4,51.0,33.2,21.05,69.0,49.0,21.9,56.0,15.8,59.6,46.15,8.25,36.25,26.0,21.9,17.3,12.1,28.1,35.9,54.5,13.7,14.3
2022-03-25,19.1,15.05,39.2,21.3,23.55,36.95,49.75,58.3,20.35,7.15,43.0,27.3,17.3,23.3,14.85,60.0,69.5,18.35,28.3,45.0,59.4,33.5,43.45,25.25,42.3,61.8,16.9,40.6,18.3,50.9,58.5,51.0,32.7,22.35,59.5,32.6,16.75,16.55,16.9,22.7,14.6,32.85,33.55,40.4,33.1,35.95,56.2,19.45,21.15,36.4,63.0,11.7,38.85,18.2,63.0,91.8,25.8,32.2,24.95,37.1,49.0,61.2,13.85,14.15,22.7,78.2,60.1,37.0,46.6,53.6,74.1,111.3,12.45,102.0,8.25,57.3,85.5,72.7,85.6,54.5,33.4,21.7,68.0,49.0,21.75,56.5,15.8,59.6,46.5,8.28,36.8,25.75,22.8,18.25,12.1,27.9,36.2,54.6,14.0,14.6
2022-03-28,19.0,15.8,41.0,20.5,25.15,36.95,48.8,57.5,20.0,6.65,44.8,26.3,16.95,24.9,14.8,59.7,70.0,17.7,27.1,47.4,59.5,32.25,41.6,25.45,42.35,60.5,16.95,39.0,18.1,48.9,58.5,51.7,32.3,21.8,59.5,33.2,16.25,16.5,16.4,22.95,15.6,30.8,32.9,40.0,33.0,35.95,55.8,20.35,22.6,38.1,67.4,11.2,38.75,18.2,67.0,90.8,25.85,31.8,25.7,33.65,49.0,59.9,13.1,13.5,22.4,76.3,60.5,36.95,48.45,55.8,73.7,111.5,12.4,94.9,7.72,57.0,83.2,73.9,87.0,53.0,32.6,20.3,67.9,49.0,22.05,52.6,16.9,59.5,45.7,8.45,36.75,25.2,24.2,19.15,11.5,27.05,38.65,52.2,13.65,13.6
2022-03-29,19.4,16.25,41.5,20.8,25.9,36.8,50.3,57.7,20.1,6.19,43.8,26.2,17.1,24.5,15.05,60.0,70.5,18.0,27.3,47.6,59.5,33.0,42.4,26.6,43.6,60.7,17.05,39.35,18.25,49.0,61.4,53.2,32.9,23.3,60.0,34.55,16.7,17.4,16.3,22.75,16.65,32.3,33.25,40.5,33.0,35.95,59.7,18.95,22.7,38.45,72.0,11.35,40.7,18.35,66.0,97.1,26.2,32.0,25.7,34.2,48.65,59.9,13.7,13.75,22.2,75.8,60.5,36.2,47.8,57.7,73.9,112.0,12.3,101.5,8.14,57.2,81.0,73.3,86.9,51.4,34.0,20.6,67.9,49.3,22.15,52.6,16.9,59.5,46.75,8.48,37.5,26.8,23.0,20.2,11.6,27.7,37.1,52.5,13.85,12.65
2022-03-30,18.6,15.55,40.25,20.25,26.2,36.5,49.0,57.5,19.9,5.76,44.3,26.2,16.7,24.0,14.5,59.7,70.5,16.9,26.55,44.3,59.3,34.65,43.55,25.85,42.8,60.5,17.1,38.1,18.1,49.0,61.7,52.5,32.9,23.35,59.5,33.05,16.05,18.6,16.2,22.7,17.1,30.25,32.0,40.75,32.85,35.95,61.1,18.95,24.2,37.4,76.0,11.1,39.15,17.9,64.0,97.7,26.6,32.05,24.7,33.8,47.0,61.6,12.95,12.95,21.9,75.1,60.0,34.5,44.5,57.1,79.0,111.0,12.6,95.0,7.59,57.2,77.2,68.2,84.4,47.85,34.4,19.9,67.8,49.3,22.0,54.9,16.9,59.6,46.1,8.35,37.4,27.6,22.8,20.2,11.2,27.3,37.0,52.1,13.25,11.8
2022-03-31,18.7,15.15,41.0,19.95,25.8,36.95,49.65,57.4,19.85,5.36,43.75,26.2,15.85,24.8,14.4,60.2,74.9,16.6,26.4,44.5,59.0,34.5,43.5,25.3,42.5,61.4,16.9,37.4,18.1,49.0,61.5,51.9,33.15,23.0,59.5,32.5,15.75,18.6,16.1,23.0,15.95,30.6,31.85,40.9,32.9,35.95,63.0,18.0,23.5,37.0,72.9,10.7,39.5,18.15,62.5,96.6,26.9,32.45,24.2,33.65,48.6,62.9,12.7,12.8,21.95,75.0,61.6,35.2,42.95,55.5,79.7,111.2,12.5,92.5,7.24,57.3,79.0,66.9,85.1,44.55,35.5,19.8,66.2,50.8,23.2,54.0,16.9,59.9,46.6,8.25,36.9,27.9,24.3,20.65,11.1,27.2,37.4,52.0,13.1,11.0
